Changgyu (UNVS) ,1993-07-06,https://kprofiles.com/changgyu-unvs-profile-facts/
Yeji (ITZY) ,2000-05-26,https://kprofiles.com/hwang-yeji-profile-facts/
Sia (LAYSHA) ,1995-10-25,https://kprofiles.com/sia-laysha-profile-facts/
Hangzoo (Rhythm Power) ,1986-12-10,https://kprofiles.com/hangzoo-rhythm-power-profile-facts/
Yuto (Pentagon) ,1998-01-23,https://kprofiles.com/yuto-pentagon-profile-facts-ideal-type/
Ahn So Hee ,1992-06-27,https://kprofiles.com/ahn-hee-profile-facts/
Lee Jangjun (Golden Child) ,1997-03-03,https://kprofiles.com/lee-jangjun-golden-child-profile-facts/
Bang Chan (Stray Kids) ,1997-10-03,https://kprofiles.com/bang-chan-profile-facts/
Zelo ,1996-10-15,https://kprofiles.com/zelo-profile-facts/
Y (Golden Child) ,1995-07-31,https://kprofiles.com/y-golden-child-profile-facts/
Yuna (ITZY) ,2003-12-09,https://kprofiles.com/yuna-profile-facts/
Heeseung (ENHYPEN) ,2001-10-15,https://kprofiles.com/heeseung-enhypen-profile-facts/
ZICO (Block B) ,1992-09-14,https://kprofiles.com/zico-profile-facts/
Subin (VICTON) ,1999-04-05,https://kprofiles.com/subin-victon-profile-facts-ideal-type/
Gyujin (UP10TION) ,1997-11-21,https://kprofiles.com/gyujin-up10tion-profile-facts-ideal-type/
Nayoung (I.O.I./Pristin) ,1995-12-18,https://kprofiles.com/nayoung-o-pristin-profile-facts/
Park Jihoon ,1999-05-29,https://kprofiles.com/jihoon-wanna-one-profile-facts/
Yongseung (VERIVERY) ,2000-06-17,https://kprofiles.com/yongseung-verivery-profile-facts-ideal-type/
Yedam (TREASURE) ,2002-05-07,https://kprofiles.com/yedam-treasure-profile-facts/
Kim Chaewon (IZONE) ,2000-08-01,https://kprofiles.com/kim-chaewon-profile-facts/
Minchan (VERIVERY) ,1998-09-16,https://kprofiles.com/minchan-verivery-profile-facts-ideal-type/
Remi (Cherry Bullet) ,2001-04-26,https://kprofiles.com/remi-cherry-bullet-profile-facts/
